t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766587987.658635,205599.0,28,728.046,0,225,10216,6,0.000,0.000
1766587987.689783,205615.0,28,728.992,0,225,10199,6,0.000,0.000
1766587987.695272,205632.0,28,729.929,0,225,10182,6,0.000,0.000
1766587987.710696,205649.0,28,730.859,0,224,10164,6,0.000,0.000
1766587987.727566,205665.0,28,731.773,0,224,10145,6,0.000,0.000
1766587987.761964,205682.0,28,732.687,0,223,10125,6,0.000,0.000
1766587987.773081,205699.0,28,733.593,0,223,10105,6,0.000,0.000
1766587987.805583,205715.0,28,734.492,0,223,10084,6,0.000,0.000
1766587987.805583,205732.0,28,735.382,0,222,10062,6,0.000,0.000
1766587987.825113,205749.0,28,736.210,0,222,10037,6,0.000,0.000
1766587987.825113,205765.0,28,737.132,0,221,10014,6,0.000,0.000
1766587987.855516,205782.0,28,737.976,0,221,9992,6,0.000,0.000
1766587987.861753,205799.0,28,738.625,0,220,9970,6,0.000,0.000
1766587987.877822,205815.0,28,739.273,0,220,9949,6,0.000,0.000
1766587987.894630,205832.0,28,739.914,0,219,9928,6,0.000,0.000
1766587987.909610,205849.0,28,740.546,0,219,9909,6,0.000,0.000
1766587987.939200,205865.0,28,741.171,0,218,9891,6,0.000,0.000
1766587987.955112,205882.0,28,741.796,0,218,9873,6,0.000,0.000
1766587987.970502,205899.0,28,742.421,0,218,9857,6,0.000,0.000
1766587987.986183,205915.0,28,743.031,0,217,9841,6,0.000,0.000
1766587987.995084,205932.0,28,743.640,0,217,9826,6,0.000,0.000
1766587988.010421,205949.0,28,744.250,0,217,9812,6,0.000,0.000
1766587988.027491,205965.0,28,744.843,0,216,9798,6,0.000,0.000
1766587988.058037,205982.0,28,745.445,0,216,9785,6,0.000,0.000
1766587988.061945,205999.0,28,746.039,0,216,9773,6,0.000,0.000
1766587988.075120,206016.0,28,746.625,0,215,9759,6,0.000,0.000
1766587988.092437,206032.0,28,747.203,0,215,9744,6,0.000,0.000
1766587988.123084,206049.0,28,747.781,0,215,9733,6,0.000,0.000
1766587988.138814,206066.0,28,748.359,0,215,9719,6,0.000,0.000
1766587988.161877,206082.0,28,748.929,0,214,9706,6,0.000,0.000
1766587988.161877,206099.0,28,749.500,0,214,9693,6,0.000,0.000
1766587988.177213,206116.0,28,750.054,0,214,9681,6,0.000,0.000
1766587988.192110,206132.0,28,750.609,0,213,9669,6,0.000,0.000
1766587988.210337,206149.0,28,751.164,0,213,9655,6,0.000,0.000
1766587988.227426,206166.0,28,751.710,0,213,9642,6,0.000,0.000
1766587988.242583,206182.0,28,752.250,0,213,9629,6,0.000,0.000
1766587988.273669,206199.0,28,752.789,0,212,9615,6,0.000,0.000
1766587988.289680,206216.0,28,753.375,0,212,9603,6,0.000,0.000
1766587988.304844,206232.0,28,753.992,0,212,9591,6,0.000,0.000
1766587988.327802,206249.0,28,754.601,0,211,9578,6,0.000,0.000
1766587988.327802,206266.0,28,755.195,0,211,9565,6,0.000,0.000
1766587988.358161,206283.0,28,755.585,0,211,9553,6,0.000,0.000
1766587988.360258,206299.0,28,755.710,0,27,9540,6,0.000,0.000
1766587988.389480,206316.0,28,755.742,0,3,9487,6,0.000,0.000
1766587988.406320,206333.0,28,755.742,0,4,9436,6,0.000,0.000
1766587988.421565,206349.0,28,755.742,1,4,9382,6,0.000,0.000
1766587988.436954,206367.0,28,755.734,1,3,9331,6,0.000,0.000
1766587988.461902,206383.0,28,755.734,1,3,9280,6,0.000,0.000
1766587988.461902,206400.0,28,755.734,1,2,9229,6,0.000,0.000
1766587988.477434,206417.0,28,755.726,1,1,9178,6,0.000,0.000
1766587988.494573,206433.0,28,755.726,1,1,9127,6,0.000,0.000
1766587988.509656,206450.0,28,755.726,1,1,9076,6,0.000,0.000
1766587988.525434,206467.0,28,755.726,1,0,9026,6,0.000,0.000
1766587988.558968,206483.0,28,755.726,1,0,8975,6,0.000,0.000
1766587988.558968,206500.0,28,755.718,1,0,8925,6,0.000,0.000
1766587988.590433,206517.0,28,755.718,1,1,8875,6,0.000,0.000
1766587988.595073,206533.0,28,755.718,1,1,8825,6,0.000,0.000
1766587988.610087,206550.0,28,755.718,1,1,8775,6,0.000,0.000
1766587988.628577,206567.0,28,755.718,1,2,8726,6,0.000,0.000
1766587988.658924,206583.0,28,755.710,1,2,8677,6,0.000,0.000
1766587988.664142,206600.0,28,755.710,1,2,8629,6,0.000,0.000
1766587988.687796,206617.0,28,755.710,1,3,8580,6,0.000,0.000
1766587988.708352,206633.0,28,755.703,1,3,8532,6,0.000,0.000
1766587988.708352,206650.0,28,755.703,1,3,8484,6,0.000,0.000
1766587988.739277,206667.0,28,755.703,1,3,7848,6,0.000,0.000
1766587988.754731,206683.0,28,755.703,1,2,7158,6,0.000,0.000
1766587988.770106,206700.0,28,755.703,1,1,6465,6,0.000,0.000
1766587988.795198,206717.0,28,755.703,1,0,5815,6,0.000,0.000
1766587988.795198,206733.0,28,755.703,1,0,5251,6,0.000,0.000
1766587988.810341,206750.0,28,755.703,1,1,4828,6,0.000,0.000
1766587988.828430,206767.0,28,755.703,1,1,4545,6,0.000,0.000
1766587988.843637,206783.0,28,755.703,1,1,4340,6,0.000,0.000
1766587988.858975,206800.0,28,755.703,1,0,4179,6,0.000,0.000
1766587988.890122,206816.0,28,755.703,1,0,4079,6,0.000,0.000
1766587988.905751,206833.0,28,755.703,1,0,4019,6,0.000,0.000
1766587988.928418,206850.0,28,755.703,1,0,4019,6,0.000,0.000
1766587988.928418,206866.0,28,755.703,1,0,4018,6,0.000,0.000
1766587988.965119,206883.0,28,755.703,1,0,4017,6,0.000,0.000
1766587988.979562,206900.0,28,755.703,1,0,4015,6,0.000,0.000
1766587988.979562,206916.0,28,755.703,1,0,4013,6,0.000,0.000
1766587988.979562,206933.0,28,755.703,1,0,4010,6,0.000,0.000
1766587989.010249,206950.0,28,755.703,1,0,4008,6,0.000,0.000
1766587989.028398,206966.0,28,755.703,1,0,4005,6,0.000,0.000
1766587989.043471,206983.0,28,755.703,1,0,4001,6,0.000,0.000
1766587989.074025,207000.0,28,755.703,1,0,3998,6,0.000,0.000
1766587989.089452,207016.0,28,755.703,1,0,3995,6,0.000,0.000
1766587989.095063,207033.0,28,755.703,1,0,3992,6,0.000,0.000
1766587989.112693,207050.0,28,755.695,1,0,3989,6,0.000,0.000
1766587989.127361,207066.0,28,755.695,1,0,3986,6,0.000,0.000
1766587989.157558,207083.0,28,755.695,1,0,3984,6,0.000,0.000
1766587989.173289,207100.0,28,755.695,1,0,3983,6,0.000,0.000
1766587989.188766,207116.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.204391,207133.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.228036,207150.0,28,755.695,1,0,3980,6,0.000,0.000
1766587989.228582,207166.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.261169,207183.0,28,755.695,1,0,3982,6,0.000,0.000
1766587989.262171,207200.0,28,755.695,1,0,3983,6,0.000,0.000
1766587989.290823,207216.0,28,755.695,1,0,3985,6,0.000,0.000
1766587989.307290,207233.0,28,755.695,1,0,3987,6,0.000,0.000
1766587989.322660,207250.0,28,755.695,1,0,3990,6,0.000,0.000
1766587989.338440,207266.0,28,755.695,1,0,3993,6,0.000,0.000
1766587989.361919,207283.0,28,755.695,1,0,3996,6,0.000,0.000
1766587989.361919,207300.0,28,755.695,1,0,3999,6,0.000,0.000
1766587989.376932,207317.0,28,755.695,1,0,4002,6,0.000,0.000
1766587989.394075,207333.0,28,755.695,1,0,4005,6,0.000,0.000
1766587989.424254,207350.0,28,755.695,1,0,4008,6,0.000,0.000
1766587989.428391,207367.0,28,755.695,1,0,4011,6,0.000,0.000
1766587989.444084,207383.0,28,755.695,1,0,4013,6,0.000,0.000
1766587989.474412,207400.0,28,755.695,1,0,4015,6,0.000,0.000
1766587989.490214,207417.0,28,755.695,1,0,4017,6,0.000,0.000
1766587989.506622,207433.0,28,755.695,1,0,4018,6,0.000,0.000
1766587989.522229,207450.0,28,755.695,1,0,4019,6,0.000,0.000
1766587989.528388,207467.0,28,755.695,1,0,4019,6,0.000,0.000
1766587989.549790,207483.0,28,755.695,1,0,4018,6,0.000,0.000
1766587989.563049,207500.0,28,755.695,1,0,4017,6,0.000,0.000
1766587989.590677,207517.0,28,755.695,1,0,4016,6,0.000,0.000
1766587989.595217,207533.0,28,755.695,1,0,4014,6,0.000,0.000
1766587989.610546,207550.0,28,755.695,1,0,4012,6,0.000,0.000
1766587989.641399,207567.0,28,755.695,1,0,4009,6,0.000,0.000
1766587989.656404,207584.0,28,755.695,1,0,4006,6,0.000,0.000
1766587989.672897,207600.0,28,755.695,1,0,4003,6,0.000,0.000
1766587989.688621,207617.0,28,755.695,1,0,4000,6,0.000,0.000
1766587989.695175,207634.0,28,755.695,1,0,3997,6,0.000,0.000
1766587989.710366,207650.0,28,755.695,1,0,3994,6,0.000,0.000
1766587989.728513,207667.0,28,755.695,1,0,3991,6,0.000,0.000
1766587989.743667,207684.0,28,755.695,1,0,3988,6,0.000,0.000
1766587989.774406,207700.0,28,755.695,1,0,3986,6,0.000,0.000
1766587989.795192,207717.0,28,755.695,1,0,3984,6,0.000,0.000
1766587989.795192,207734.0,28,755.695,1,0,3982,6,0.000,0.000
1766587989.810744,207750.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.827912,207767.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.869896,207784.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.888042,207800.0,28,755.695,1,0,3981,6,0.000,0.000
1766587989.905305,207817.0,28,755.695,1,0,3982,6,0.000,0.000
1766587989.906724,207834.0,28,755.695,1,0,3984,6,0.000,0.000
1766587989.910738,207850.0,28,755.695,1,0,3986,6,0.000,0.000
1766587989.941349,207867.0,28,755.695,1,0,3988,6,0.000,0.000
1766587989.957457,207884.0,28,755.695,1,0,3991,6,0.000,0.000
1766587989.976995,207900.0,28,755.695,1,0,3994,6,0.000,0.000
1766587989.976995,207917.0,28,755.695,1,0,3997,6,0.000,0.000
1766587989.994712,207934.0,28,755.695,1,0,4000,6,0.000,0.000
1766587990.010336,207950.0,28,755.695,1,0,4003,6,0.000,0.000
1766587990.043706,207967.0,28,755.695,1,0,4006,6,0.000,0.000
1766587990.043706,207984.0,28,755.695,1,0,4009,6,0.000,0.000
1766587990.074407,208000.0,28,755.695,1,0,4012,6,0.000,0.000
1766587990.095232,208017.0,28,755.695,1,0,4014,6,0.000,0.000
1766587990.095232,208034.0,28,755.695,1,0,4016,6,0.000,0.000
1766587990.112829,208051.0,28,755.695,1,0,4017,6,0.000,0.000
1766587990.128407,208067.0,28,755.695,1,0,4018,6,0.000,0.000
1766587990.174105,208084.0,28,755.695,1,0,4019,6,0.000,0.000
1766587990.195184,208101.0,28,755.695,1,0,4019,6,0.000,0.000
1766587990.204663,208117.0,28,755.695,1,0,4018,6,0.000,0.000
1766587990.204663,208134.0,28,755.695,1,0,4017,6,0.000,0.000
1766587990.225872,208151.0,28,755.695,1,0,4015,6,0.000,0.000
1766587990.241021,208167.0,28,755.695,1,0,4013,6,0.000,0.000
1766587990.256624,208184.0,28,755.695,1,0,4011,6,0.000,0.000
1766587990.273420,208201.0,28,755.695,1,0,4008,6,0.000,0.000
1766587990.288809,208217.0,28,755.695,1,0,4005,6,0.000,0.000
1766587990.295040,208234.0,28,755.695,1,0,4002,6,0.000,0.000
1766587990.312323,208251.0,28,755.695,1,0,3999,6,0.000,0.000
1766587990.342114,208267.0,28,755.695,1,0,3996,6,0.000,0.000
1766587990.357729,208284.0,28,755.695,1,0,3993,6,0.000,0.000
1766587990.373457,208301.0,28,755.695,1,0,3990,6,0.000,0.000
1766587990.379049,208317.0,28,755.695,1,0,3987,6,0.000,0.000
1766587990.408729,208334.0,28,755.695,1,0,3985,6,0.000,0.000
1766587990.423732,208351.0,28,755.695,1,0,3983,6,0.000,0.000
1766587990.440487,208367.0,28,755.695,1,0,3982,6,0.000,0.000
1766587990.471967,208384.0,28,755.695,1,0,3981,6,0.000,0.000
1766587990.475035,208401.0,28,755.695,1,0,3980,6,0.000,0.000
1766587990.479050,208418.0,28,755.695,1,0,3981,6,0.000,0.000
1766587990.502260,208434.0,28,755.695,1,0,3981,6,0.000,0.000
1766587990.525460,208451.0,28,755.695,1,0,3983,6,0.000,0.000
1766587990.540790,208468.0,28,755.695,1,0,3984,6,0.000,0.000
1766587990.561889,208484.0,28,755.695,1,0,3986,6,0.000,0.000
1766587990.561889,208501.0,28,755.695,1,0,3989,6,0.000,0.000
1766587990.577316,208518.0,28,755.695,1,0,3992,6,0.000,0.000
1766587990.607490,208534.0,28,755.695,1,0,3995,6,0.000,0.000
1766587990.623085,208551.0,28,755.695,1,0,3998,6,0.000,0.000
1766587990.628367,208568.0,28,755.695,1,0,4001,6,0.000,0.000
1766587990.658727,208584.0,28,755.695,1,0,4004,6,0.000,0.000
1766587990.674241,208601.0,28,755.695,1,0,4007,6,0.000,0.000
1766587990.690245,208618.0,28,755.695,1,0,4010,6,0.000,0.000
1766587990.695033,208634.0,28,755.695,1,0,4013,6,0.000,0.000
1766587990.727751,208651.0,28,755.695,1,0,4015,6,0.000,0.000
1766587990.727751,208668.0,28,755.695,1,0,4016,6,0.000,0.000
1766587990.758321,208684.0,28,755.695,1,0,4018,6,0.000,0.000
1766587990.785584,208701.0,28,755.695,1,0,4019,6,0.000,0.000
1766587990.785584,208718.0,28,755.695,1,0,4019,6,0.000,0.000
1766587990.795242,208734.0,28,755.695,1,0,4019,6,0.000,0.000
1766587990.826389,208751.0,28,755.695,1,0,4018,6,0.000,0.000
1766587990.842468,208768.0,28,755.695,1,0,4016,6,0.000,0.000
1766587990.861209,208784.0,28,755.695,1,0,4015,6,0.000,0.000
1766587990.861209,208801.0,28,755.695,1,0,4013,6,0.000,0.000
1766587990.892391,208818.0,28,755.695,1,0,3920,6,0.000,0.000
1766587990.895168,208835.0,28,755.703,1,0,3920,5,0.000,0.000
1766587990.927859,208851.0,28,755.703,1,1,3920,5,0.000,0.000
1766587990.928558,208868.0,28,755.703,1,0,3920,5,0.000,0.000
1766587990.958886,208885.0,28,755.710,1,0,3980,5,0.000,0.000
1766587990.974384,208901.0,28,755.710,1,0,3995,5,0.000,0.000
1766587990.994020,208918.0,28,755.703,1,0,3992,5,0.000,0.000
1766587991.008723,208935.0,28,755.703,1,0,3989,5,0.000,0.000
1766587991.024383,208951.0,28,755.703,1,0,3986,5,0.000,0.000
1766587991.028506,208968.0,28,755.703,1,0,3984,5,0.000,0.000
1766587991.049004,208985.0,28,755.703,1,0,3983,5,0.000,0.000
1766587991.074383,209001.0,28,755.703,1,0,3981,5,0.000,0.000
1766587991.086865,209018.0,28,755.703,1,0,3920,5,0.000,0.000
1766587991.110327,209035.0,28,755.703,1,0,3920,4,0.000,0.000
1766587991.124953,209051.0,28,755.703,1,0,3920,4,0.000,0.000
1766587991.140089,209068.0,28,755.703,1,0,3920,4,0.000,0.000
1766587991.155550,209085.0,28,755.710,1,0,3964,4,0.000,0.000
1766587991.171927,209101.0,28,755.710,1,0,3985,4,0.000,0.000
1766587991.187370,209118.0,28,755.710,1,0,3987,4,0.000,0.000
1766587991.202920,209135.0,28,755.703,1,0,3990,4,0.000,0.000
1766587991.227702,209151.0,28,755.703,1,0,3993,4,0.000,0.000
1766587991.243054,209168.0,28,755.703,1,0,3996,4,0.000,0.000
1766587991.257712,209185.0,28,755.703,1,0,3999,4,0.000,0.000
1766587991.273279,209202.0,28,755.703,1,0,4002,4,0.000,0.000
1766587991.295107,209218.0,28,755.703,1,0,4005,4,0.000,0.000
1766587991.295107,209235.0,28,755.703,1,0,4008,4,0.000,0.000
1766587991.326379,209252.0,28,755.703,1,0,4011,4,0.000,0.000
1766587991.345730,209268.0,28,755.703,1,0,4013,4,0.000,0.000
1766587991.345730,209285.0,28,755.703,1,0,4015,4,0.000,0.000
1766587991.373277,209302.0,28,755.703,1,0,4017,4,0.000,0.000
1766587991.389444,209318.0,28,755.703,1,0,4018,4,0.000,0.000
1766587991.408876,209335.0,28,755.703,1,0,4019,4,0.000,0.000
1766587991.424375,209352.0,28,755.703,1,0,4019,4,0.000,0.000
1766587991.440228,209368.0,28,755.703,1,0,4018,4,0.000,0.000
1766587991.455661,209385.0,28,755.703,1,0,4017,4,0.000,0.000
1766587991.471865,209402.0,28,755.703,1,0,4016,4,0.000,0.000
1766587991.486999,209418.0,28,755.703,1,0,4014,4,0.000,0.000
1766587991.510710,209435.0,28,755.703,1,0,4012,4,0.000,0.000
1766587991.528495,209452.0,28,755.703,1,0,4009,4,0.000,0.000
1766587991.528495,209468.0,28,755.703,1,0,4006,4,0.000,0.000
1766587991.558710,209485.0,28,755.703,1,0,4003,4,0.000,0.000
1766587991.574372,209502.0,28,755.703,1,0,4000,4,0.000,0.000
1766587991.590375,209518.0,28,755.703,1,0,3997,4,0.000,0.000
1766587991.606249,209535.0,28,755.703,1,0,3994,4,0.000,0.000
1766587991.627869,209552.0,28,755.703,1,0,3991,4,0.000,0.000
1766587991.628559,209569.0,28,755.703,1,0,3988,4,0.000,0.000
1766587991.648331,209585.0,28,755.703,1,0,3986,4,0.000,0.000
1766587991.710453,209602.0,28,755.703,1,0,3984,4,0.000,0.000
1766587991.712398,209619.0,28,755.703,1,0,3982,4,0.000,0.000
1766587991.712398,209635.0,28,755.703,1,0,3981,4,0.000,0.000
1766587991.712398,209652.0,28,755.703,1,0,3981,4,0.000,0.000
1766587991.735654,209669.0,28,755.703,1,0,3981,4,0.000,0.000
1766587991.751419,209685.0,28,755.703,1,0,3981,4,0.000,0.018
1766587991.766864,209702.0,28,755.703,1,0,3982,4,0.000,0.026
1766587991.795152,209719.0,28,755.703,1,0,3984,4,0.000,0.029
1766587991.810195,209735.0,28,755.703,1,0,3986,4,0.000,0.029
1766587991.812654,209752.0,28,755.703,1,0,3988,4,0.000,0.029
1766587991.842466,209769.0,28,755.703,1,0,3991,4,0.000,0.029
1766587991.858474,209785.0,28,755.703,1,0,3994,4,0.000,0.032
1766587991.873217,209802.0,28,755.703,1,0,3997,4,0.000,0.032
1766587991.894984,209819.0,28,755.703,1,0,4000,4,0.000,0.032
1766587991.909701,209835.0,28,755.703,1,0,4003,4,0.000,0.035
1766587991.928513,209852.0,28,755.703,1,0,4006,4,0.000,0.038
1766587991.928513,209869.0,28,755.703,1,0,4009,4,0.000,0.038
1766587991.971248,209885.0,28,755.703,1,0,4012,4,0.000,0.041
1766587991.984266,209902.0,28,755.703,1,0,4014,4,0.000,0.089
1766587991.984266,209919.0,28,755.703,1,0,4016,4,0.000,0.183
1766587992.010311,209935.0,28,755.703,1,0,4017,4,0.000,0.263
1766587992.026314,209952.0,28,755.703,1,0,4018,4,0.000,0.330
1766587992.042320,209969.0,28,755.703,1,0,4019,4,0.000,0.365
1766587992.057599,209985.0,28,755.703,1,0,4019,4,0.000,0.368
1766587992.076986,210002.0,28,755.703,1,0,4018,4,0.000,0.372
1766587992.092521,210019.0,28,755.703,1,0,4017,4,0.000,0.427
1766587992.110291,210036.0,28,755.703,1,0,4015,4,0.000,0.427
1766587992.128008,210052.0,28,755.703,1,0,4013,4,0.000,0.423
1766587992.143456,210069.0,28,755.703,1,0,4011,4,0.000,0.453
1766587992.158462,210086.0,28,755.703,1,0,4008,4,0.000,0.536
1766587992.173775,210102.0,28,755.703,1,0,4005,4,0.000,0.626
1766587992.189360,210119.0,28,755.703,1,0,4002,4,0.000,0.738
1766587992.209696,210136.0,28,755.703,1,0,3999,4,0.000,0.849
1766587992.227338,210152.0,28,755.703,1,0,3996,4,0.000,0.931
1766587992.257346,210169.0,28,755.703,1,0,3993,4,0.000,1.000
1766587992.273469,210186.0,28,755.703,1,0,3990,4,0.000,1.000
1766587992.275528,210202.0,28,755.703,1,0,3987,4,0.000,1.000
1766587992.289566,210219.0,28,755.703,1,0,3985,4,0.000,1.000
1766587992.304716,210236.0,28,755.703,1,0,3983,4,0.000,1.000
1766587992.319911,210252.0,28,755.703,1,0,3982,4,0.000,1.000
1766587992.336278,210269.0,28,755.703,1,0,3981,4,0.000,1.000
1766587992.352362,210286.0,28,755.703,1,0,3980,4,0.000,1.000
1766587992.376923,210302.0,28,755.703,1,0,3981,4,0.000,1.000
1766587992.395347,210319.0,28,755.703,1,0,3981,4,0.000,0.920
1766587992.410404,210336.0,28,755.703,1,0,3983,4,0.000,0.792
1766587992.427863,210353.0,28,755.703,1,0,3984,4,0.000,0.609
1766587992.443596,210369.0,28,755.703,1,0,3986,4,0.000,0.397
1766587992.459218,210386.0,28,755.703,1,0,3989,4,0.000,0.208
1766587992.474357,210403.0,28,755.703,1,0,3992,4,0.000,0.047
1766587992.489830,210419.0,28,755.703,1,0,3995,4,0.000,0.000
1766587992.505232,210436.0,28,755.703,1,0,3998,4,0.000,0.000
1766587992.528361,210453.0,28,755.703,1,0,4001,4,0.110,0.000
1766587992.558516,210469.0,28,755.703,1,0,4048,4,0.420,0.000
1766587992.569658,210486.0,28,755.703,1,0,4185,4,0.671,0.000
1766587992.587801,210503.0,28,755.703,1,0,4439,4,0.839,0.000
1766587992.605283,210519.0,28,755.703,1,0,4464,4,0.922,0.000
1766587992.605283,210536.0,28,755.703,1,0,4472,4,0.965,0.000
1766587992.620348,210553.0,28,755.703,1,0,4484,4,1.000,0.000
1766587992.635655,210569.0,28,755.703,1,0,4479,4,1.000,0.000
1766587992.651265,210586.0,28,755.710,1,0,4481,4,1.000,0.000
1766587992.676918,210603.0,28,755.710,1,0,4480,4,1.000,0.000
1766587992.694999,210619.0,28,755.710,1,0,4480,4,1.000,0.000
1766587992.710257,210636.0,28,755.710,1,0,4480,4,1.000,0.000
1766587992.728316,210653.0,28,755.710,1,0,4478,4,0.996,0.000
1766587992.743635,210670.0,28,755.710,1,0,4469,4,0.973,0.000
1766587992.759711,210686.0,28,755.710,1,0,4465,4,0.953,0.000
1766587992.775355,210703.0,28,755.710,1,0,4465,4,0.949,0.000
1766587992.791361,210720.0,28,755.710,1,0,4463,4,0.945,0.000
1766587992.810011,210736.0,28,755.710,1,0,4461,4,0.937,0.000
1766587992.827336,210753.0,28,755.710,1,0,4463,4,0.941,0.000
1766587992.858387,210770.0,28,755.710,1,0,4459,4,0.933,0.000
1766587992.860679,210786.0,28,755.710,1,0,4461,4,0.933,0.000
1766587992.873785,210803.0,28,755.710,1,0,4460,4,0.933,0.000
1766587992.886927,210820.0,28,755.710,1,0,4460,4,0.933,0.000
1766587992.904204,210836.0,28,755.710,1,0,4458,4,0.929,0.000
1766587992.919337,210853.0,28,755.710,1,0,4451,4,0.910,0.000
1766587992.934757,210870.0,28,755.710,1,0,4445,4,0.890,0.000
1766587992.950787,210886.0,28,755.710,1,0,4439,4,0.871,0.000
1766587992.976625,210903.0,28,755.710,1,0,4429,4,0.843,0.000
1766587992.994488,210920.0,28,755.710,1,0,4419,4,0.812,0.000
1766587993.009680,210936.0,28,755.710,1,0,4408,4,0.776,0.000
1766587993.028328,210953.0,28,755.710,1,0,4399,4,0.745,0.000
1766587993.043306,210970.0,28,755.710,1,0,4397,4,0.729,0.000
1766587993.058681,210986.0,28,755.710,1,0,4393,4,0.718,0.000
1766587993.073914,211003.0,28,755.710,1,0,4388,4,0.702,0.000
1766587993.089407,211020.0,28,755.710,1,0,4381,4,0.686,0.000
1766587993.104879,211036.0,28,755.710,1,0,4372,4,0.667,0.000
1766587993.127459,211053.0,28,755.710,1,0,4367,4,0.651,0.000
1766587993.159644,211070.0,28,755.710,1,0,4353,4,0.624,0.000
1766587993.161771,211086.0,28,755.710,1,0,4338,4,0.584,0.000
1766587993.174091,211103.0,28,755.710,1,0,4333,4,0.561,0.000
1766587993.182868,211120.0,28,755.710,1,0,4318,4,0.525,0.000
