t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588910.342752,18050.0,29,304.186,0,28,4007,1,0.000,0.000
1766588910.361588,18067.0,29,304.318,0,27,4010,1,0.000,0.000
1766588910.361588,18084.0,29,304.443,0,27,4012,1,0.000,0.000
1766588910.361588,18101.0,29,304.568,0,27,4015,1,0.000,0.000
1766588910.362596,18117.0,29,304.693,0,27,4016,1,0.000,0.000
1766588910.362596,18134.0,29,304.818,0,27,4018,1,0.000,0.000
1766588910.375791,18151.0,29,304.943,0,27,4018,1,0.000,0.000
1766588910.405976,18167.0,29,305.061,0,27,4019,1,0.000,0.000
1766588910.421117,18184.0,29,305.186,0,27,4018,1,0.000,0.000
1766588910.436467,18201.0,29,305.311,0,27,4018,1,0.000,0.000
1766588910.452575,18217.0,29,305.428,0,27,4016,1,0.000,0.000
1766588910.468674,18234.0,29,305.553,0,27,4015,1,0.000,0.000
1766588910.483873,18251.0,29,305.670,0,27,4012,1,0.000,0.000
1766588910.499054,18267.0,29,305.787,0,27,4010,1,0.000,0.000
1766588910.526392,18284.0,29,305.904,0,27,4007,1,0.000,0.000
1766588910.526392,18301.0,29,306.021,0,27,4004,1,0.000,0.000
1766588910.560382,18317.0,29,306.139,0,26,4001,1,0.000,0.000
1766588910.560382,18334.0,29,306.256,0,26,3998,1,0.000,0.000
1766588910.578066,18351.0,29,306.373,0,26,3995,1,0.000,0.000
1766588910.593900,18367.0,29,306.490,0,26,3992,1,0.000,0.000
1766588910.624092,18384.0,29,306.600,0,26,3989,1,0.000,0.000
1766588910.638808,18401.0,29,306.717,0,26,3986,1,0.000,0.000
1766588910.659904,18417.0,29,306.826,0,26,3984,1,0.000,0.000
1766588910.659904,18434.0,29,306.936,0,26,3983,1,0.000,0.000
1766588910.690754,18451.0,29,307.045,0,26,3981,1,0.000,0.000
1766588910.706063,18468.0,29,307.154,0,26,3981,1,0.000,0.000
1766588910.710990,18484.0,29,307.264,0,26,3980,1,0.000,0.000
1766588910.726555,18501.0,29,307.373,0,26,3981,1,0.000,0.000
1766588910.756414,18518.0,29,307.482,0,26,3982,1,0.000,0.000
1766588910.772170,18534.0,29,307.584,0,26,3983,1,0.000,0.000
1766588910.793237,18551.0,29,307.693,0,26,3985,1,0.000,0.000
1766588910.793741,18568.0,29,307.795,0,25,3987,1,0.000,0.000
1766588910.824588,18584.0,29,307.896,0,25,3990,1,0.000,0.000
1766588910.850312,18601.0,29,307.998,0,25,3993,1,0.000,0.000
1766588910.851317,18618.0,29,308.107,0,25,3996,1,0.000,0.000
1766588910.908987,18634.0,29,308.201,0,25,3999,1,0.000,0.000
1766588910.916167,18651.0,29,308.303,0,25,4002,1,0.000,0.000
1766588910.916167,18668.0,29,308.404,0,25,4005,1,0.000,0.000
1766588910.916167,18684.0,29,308.498,0,25,4008,1,0.000,0.000
1766588910.939517,18701.0,29,308.600,0,25,4011,1,0.000,0.000
1766588910.954944,18718.0,29,308.693,0,25,4013,1,0.000,0.000
1766588910.960618,18735.0,29,308.795,0,25,4015,1,0.000,0.000
1766588910.990803,18751.0,29,308.889,0,25,4017,1,0.000,0.000
1766588911.006159,18768.0,29,308.990,0,25,4018,1,0.000,0.000
1766588911.022163,18785.0,29,309.084,0,25,4019,1,0.000,0.000
1766588911.027222,18801.0,29,309.186,0,25,4019,1,0.000,0.000
1766588911.060414,18818.0,29,309.279,0,25,4018,1,0.000,0.000
1766588911.060414,18835.0,29,309.381,0,25,4017,1,0.000,0.000
1766588911.077807,18851.0,29,309.482,0,25,4016,1,0.000,0.000
1766588911.107407,18868.0,29,309.576,0,25,4014,1,0.000,0.000
1766588911.123073,18885.0,29,309.678,0,25,4012,1,0.000,0.000
1766588911.138555,18901.0,29,309.771,0,25,4009,1,0.000,0.000
1766588911.160302,18918.0,29,309.873,0,25,4006,1,0.000,0.000
1766588911.160302,18935.0,29,309.975,0,25,4003,1,0.000,0.000
1766588911.190743,18951.0,29,310.076,0,25,4000,1,0.000,0.000
1766588911.206405,18968.0,29,310.178,0,25,3997,1,0.000,0.000
1766588911.226550,18985.0,29,310.279,0,25,3993,1,0.000,0.000
1766588911.226550,19001.0,29,310.373,0,24,3991,1,0.000,0.000
1766588911.257491,19018.0,29,310.475,0,24,3988,1,0.000,0.000
1766588911.272746,19035.0,29,310.576,0,24,3986,1,0.000,0.000
1766588911.277630,19051.0,29,310.678,0,24,3984,1,0.000,0.000
1766588911.307410,19068.0,29,310.779,0,24,3982,1,0.000,0.000
1766588911.323069,19085.0,29,310.889,0,24,3981,1,0.000,0.000
1766588911.338344,19102.0,29,310.990,0,24,3981,1,0.000,0.000
1766588911.344323,19118.0,29,311.092,0,24,3981,1,0.000,0.000
1766588911.374074,19135.0,29,311.193,0,24,3981,1,0.000,0.000
1766588911.389735,19152.0,29,311.295,0,24,3982,1,0.000,0.000
1766588911.411574,19168.0,29,311.396,0,24,3984,1,0.000,0.000
1766588911.436262,19185.0,29,311.506,0,24,3986,1,0.000,0.000
1766588911.436262,19202.0,29,311.607,0,24,3988,1,0.000,0.000
1766588911.444418,19218.0,29,311.717,0,24,3991,1,0.000,0.000
1766588911.511012,19235.0,29,311.850,0,24,3994,1,0.000,0.000
1766588911.511012,19252.0,29,311.975,0,24,3997,1,0.000,0.000
1766588911.511012,19268.0,29,312.107,0,24,4000,1,0.000,0.000
1766588911.511012,19285.0,29,312.232,0,24,4003,1,0.000,0.000
1766588911.540586,19302.0,29,312.365,0,24,4006,1,0.000,0.000
1766588911.555590,19318.0,29,312.498,0,24,4009,1,0.000,0.000
1766588911.570733,19335.0,29,312.631,0,24,4012,1,0.000,0.000
1766588911.586222,19352.0,29,312.764,0,24,4014,1,0.000,0.000
1766588911.602027,19368.0,29,312.896,0,24,4016,1,0.000,0.000
1766588911.617287,19385.0,29,313.029,0,24,4017,1,0.000,0.000
1766588911.632429,19402.0,29,313.162,0,24,4018,1,0.000,0.000
1766588911.660522,19418.0,29,313.295,0,24,4019,1,0.000,0.000
1766588911.660522,19435.0,29,313.420,0,24,4019,1,0.000,0.000
1766588911.693656,19452.0,29,313.553,0,24,4018,1,0.000,0.000
1766588911.693656,19469.0,29,313.686,0,24,4017,1,0.000,0.000
1766588911.727221,19485.0,29,313.818,0,24,4015,1,0.000,0.000
1766588911.727221,19502.0,29,313.951,0,24,4013,1,0.000,0.000
1766588911.757400,19519.0,29,314.084,0,24,4011,1,0.000,0.000
1766588911.772738,19535.0,29,314.217,0,24,4008,1,0.000,0.000
1766588911.793833,19552.0,29,314.350,0,24,4005,1,0.000,0.000
1766588911.793833,19569.0,29,314.482,0,24,4002,1,0.000,0.000
1766588911.824152,19585.0,29,314.615,0,24,3999,1,0.000,0.000
1766588911.839726,19602.0,29,314.748,0,24,3996,1,0.000,0.000
1766588911.859524,19619.0,29,314.881,0,24,3992,1,0.000,0.000
1766588911.874563,19635.0,29,315.014,0,24,3990,1,0.000,0.000
1766588911.889671,19652.0,29,315.146,0,24,3987,1,0.000,0.000
1766588911.904738,19669.0,29,315.279,0,24,3985,1,0.000,0.000
1766588911.925999,19685.0,29,315.412,0,23,3983,1,0.000,0.000
1766588911.941726,19702.0,29,315.545,0,23,3982,1,0.000,0.000
1766588911.944448,19719.0,29,315.678,0,23,3981,1,0.000,0.000
1766588911.975059,19735.0,29,315.811,0,23,3980,1,0.000,0.000
1766588911.991067,19752.0,29,315.943,0,23,3981,1,0.000,0.000
1766588912.011142,19769.0,29,316.076,0,23,3981,1,0.000,0.000
1766588912.018268,19786.0,29,316.209,0,23,3983,1,0.000,0.000
1766588912.049496,19802.0,29,316.342,0,23,3984,1,0.000,0.000
1766588912.049496,19819.0,29,316.482,0,23,3986,1,0.000,0.000
1766588912.114834,19836.0,29,316.615,0,23,3989,1,0.000,0.000
1766588912.114834,19852.0,29,316.748,0,23,3992,1,0.000,0.000
1766588912.115838,19869.0,29,316.881,0,23,3995,1,0.000,0.000
1766588912.115838,19886.0,29,317.014,0,23,3998,1,0.000,0.000
1766588912.139400,19902.0,29,317.146,0,23,4001,1,0.000,0.000
1766588912.154602,19919.0,29,317.279,0,23,4004,1,0.000,0.000
1766588912.169814,19936.0,29,317.420,0,23,4007,1,0.000,0.000
1766588912.185157,19952.0,29,317.553,0,23,4010,1,0.000,0.000
1766588912.201065,19969.0,29,317.686,0,23,4013,1,0.000,0.000
1766588912.217092,19986.0,29,317.818,0,23,4015,1,0.000,0.000
1766588912.241721,20002.0,29,317.951,0,23,4016,1,0.000,0.000
1766588912.256728,20019.0,29,318.092,0,23,4018,1,0.000,0.000
1766588912.272292,20036.0,29,318.225,0,23,4018,1,0.000,0.000
1766588912.293860,20052.0,29,318.357,0,23,4019,1,0.000,0.000
1766588912.293860,20069.0,29,318.490,0,23,4018,1,0.000,0.000
1766588912.326516,20086.0,29,318.631,0,23,4018,1,0.000,0.000
1766588912.341718,20103.0,29,318.764,0,23,4016,1,0.000,0.000
1766588912.356383,20119.0,29,318.896,0,23,4015,1,0.000,0.000
1766588912.371759,20136.0,29,319.029,0,23,4012,1,0.000,0.000
1766588912.393842,20153.0,29,319.170,0,23,4010,1,0.000,0.000
1766588912.408663,20169.0,29,319.303,0,23,4007,1,0.000,0.000
1766588912.424053,20186.0,29,319.436,0,23,4004,1,0.000,0.000
1766588912.439541,20203.0,29,319.576,0,23,4001,1,0.000,0.000
1766588912.460359,20219.0,29,319.709,0,23,3998,1,0.000,0.000
1766588912.475050,20236.0,29,319.842,0,23,3994,1,0.000,0.000
1766588912.479031,20253.0,29,319.982,0,23,3991,1,0.000,0.000
1766588912.494926,20269.0,29,320.115,0,23,3989,1,0.031,0.000
1766588912.525793,20286.0,29,320.248,0,22,3986,1,0.063,0.000
1766588912.541076,20303.0,29,320.389,0,22,3984,1,0.145,0.000
1766588912.559886,20319.0,29,320.521,0,22,3983,1,0.180,0.000
1766588912.575593,20336.0,29,320.654,0,22,3981,1,0.247,0.000
1766588912.590768,20353.0,29,320.795,0,22,3982,1,0.282,0.000
1766588912.611489,20369.0,29,320.928,0,22,3990,1,0.306,0.000
1766588912.709539,20386.0,29,321.068,0,22,4008,1,0.333,0.000
1766588912.710541,20403.0,29,321.201,0,22,4037,1,0.365,0.000
1766588912.711171,20420.0,29,321.334,0,22,4071,1,0.380,0.000
1766588912.711171,20436.0,29,321.475,0,22,4115,1,0.404,0.000
1766588912.799777,20453.0,29,321.607,0,22,4160,1,0.408,0.000
1766588912.799777,20470.0,29,321.748,0,22,4207,1,0.412,0.000
1766588912.800916,20486.0,29,321.881,0,22,4256,1,0.412,0.000
1766588912.800916,20503.0,29,322.021,0,22,4304,1,0.412,0.000
1766588912.800916,20520.0,29,322.154,0,22,4354,1,0.412,0.000
1766588912.801946,20536.0,29,322.287,0,22,4404,1,0.412,0.000
1766588912.801946,20553.0,29,322.428,0,22,4455,1,0.416,0.000
1766588912.802950,20570.0,29,322.561,0,22,4506,1,0.412,0.000
1766588912.823742,20586.0,29,322.701,0,22,4559,1,0.416,0.000
1766588912.838929,20603.0,29,322.834,0,22,4612,1,0.416,0.000
1766588912.854091,20620.0,29,322.975,0,22,4666,1,0.416,0.000
1766588912.869224,20636.0,29,323.107,0,22,4757,1,0.420,0.000
1766588912.885350,20653.0,29,323.248,0,22,4827,1,0.424,0.000
1766588912.901472,20670.0,29,323.381,0,22,4884,1,0.443,0.000
1766588912.917074,20686.0,29,323.521,0,22,4916,1,0.455,0.000
1766588912.932274,20703.0,29,323.662,0,23,4935,1,0.471,0.000
1766588912.959354,20720.0,29,323.811,0,23,4950,1,0.490,0.000
1766588912.974536,20736.0,29,323.951,0,23,4962,1,0.506,0.000
1766588912.989704,20753.0,29,324.100,0,24,4970,1,0.510,0.000
1766588913.006881,20770.0,29,324.256,0,24,4977,1,0.514,0.000
1766588913.021885,20786.0,29,324.404,0,24,4983,1,0.518,0.000
1766588913.037792,20803.0,29,324.561,0,25,4987,1,0.518,0.000
1766588913.060547,20820.0,29,324.725,0,25,4990,1,0.522,0.000
1766588913.075431,20837.0,29,324.881,0,26,4993,1,0.522,0.000
1766588913.093758,20853.0,29,325.045,0,26,4994,1,0.522,0.000
1766588913.109371,20870.0,29,325.217,0,26,4996,1,0.522,0.000
1766588913.126541,20887.0,29,325.381,0,27,4997,1,0.522,0.000
1766588913.141703,20903.0,29,325.553,0,27,4997,1,0.522,0.000
1766588913.157707,20920.0,29,325.732,0,27,4998,1,0.522,0.000
1766588913.176036,20937.0,29,325.904,0,28,4998,1,0.522,0.000
1766588913.193182,20953.0,29,326.092,0,28,4998,1,0.522,0.000
1766588913.224687,20970.0,29,326.271,0,29,4999,1,0.525,0.000
1766588913.225735,20987.0,29,326.459,0,29,4999,1,0.522,0.000
1766588913.238754,21003.0,29,326.646,0,29,4999,1,0.522,0.000
1766588913.251233,21020.0,29,326.842,0,30,4999,1,0.522,0.000
1766588913.291352,21037.0,29,327.045,0,30,4995,1,0.502,0.000
1766588913.323433,21053.0,29,327.248,0,31,4990,1,0.490,0.000
1766588913.323433,21070.0,29,327.451,0,31,4986,1,0.490,0.000
1766588913.323433,21087.0,29,327.654,0,31,4983,1,0.486,0.000
1766588913.339892,21104.0,29,327.857,0,32,4980,1,0.478,0.000
1766588913.355160,21120.0,29,328.068,0,32,4975,1,0.463,0.000
1766588913.375606,21137.0,29,328.271,0,32,4972,1,0.455,0.000
1766588913.390752,21154.0,29,328.482,0,33,4970,1,0.455,0.000
1766588913.409707,21170.0,29,328.693,0,33,4968,1,0.455,0.000
1766588913.424973,21187.0,29,328.904,0,33,4967,1,0.455,0.000
1766588913.442302,21204.0,29,329.123,0,34,4967,1,0.455,0.000
1766588913.457866,21220.0,29,329.334,0,34,4966,1,0.451,0.000
1766588913.475039,21237.0,29,329.545,0,34,4966,1,0.455,0.000
1766588913.490700,21254.0,29,329.764,0,35,4966,1,0.455,0.000
1766588913.505857,21270.0,29,329.982,0,35,4966,1,0.451,0.000
1766588913.527144,21287.0,29,330.193,0,35,4966,1,0.455,0.000
1766588913.543078,21304.0,29,330.412,0,36,4966,1,0.451,0.000
1766588913.559828,21320.0,29,330.631,0,36,4966,1,0.455,0.000
1766588913.575029,21337.0,29,330.850,0,36,4975,1,0.518,0.000
1766588913.593631,21354.0,29,331.076,0,37,4982,1,0.522,0.000
1766588913.609033,21370.0,29,331.295,0,37,4988,1,0.529,0.000
1766588913.624038,21387.0,29,331.521,0,37,5069,1,0.533,0.000
1766588913.639478,21404.0,29,331.740,0,37,5226,1,0.545,0.000
1766588913.659406,21421.0,29,331.967,0,38,5260,1,0.545,0.000
1766588913.675027,21437.0,29,332.186,0,38,5233,1,0.541,0.000
1766588913.691032,21454.0,29,332.412,0,39,5247,1,0.549,0.000
1766588913.706357,21471.0,29,332.639,0,39,5221,1,0.549,0.000
1766588913.727002,21487.0,29,332.873,0,40,5169,1,0.549,0.000
1766588913.742049,21504.0,29,333.100,0,40,5133,1,0.553,0.000
1766588913.759853,21521.0,29,333.334,0,40,5196,1,0.553,0.000
1766588913.775025,21537.0,29,333.568,0,41,5213,1,0.553,0.000
1766588913.790695,21554.0,29,333.811,0,41,5230,1,0.553,0.000
1766588913.811192,21571.0,29,334.045,0,41,5305,1,0.553,0.000
1766588913.811192,21587.0,29,334.287,0,42,5288,1,0.553,0.000
1766588913.849314,21604.0,29,334.529,0,42,5277,1,0.553,0.000
1766588913.850316,21621.0,29,334.771,0,43,5284,1,0.553,0.000
1766588913.911005,21637.0,29,335.021,0,43,5308,1,0.553,0.000
1766588913.911005,21654.0,29,335.271,0,43,5338,1,0.553,0.000
1766588913.911005,21671.0,29,335.521,0,44,5375,1,0.557,0.000
1766588913.911005,21687.0,29,335.771,0,44,5416,1,0.557,0.000
1766588913.943311,21704.0,29,336.029,0,44,5469,1,0.557,0.000
1766588913.958472,21721.0,29,336.279,0,45,5523,1,0.557,0.000
1766588913.973608,21737.0,29,336.537,0,45,5566,1,0.557,0.000
1766588913.989717,21754.0,29,336.803,0,46,5597,1,0.557,0.000
1766588914.008353,21771.0,29,337.061,0,46,5625,1,0.561,0.000
1766588914.024022,21788.0,29,337.326,0,47,5654,1,0.561,0.000
1766588914.039373,21804.0,29,337.592,0,47,5693,1,0.565,0.000
1766588914.059940,21821.0,29,337.857,0,47,5746,1,0.561,0.000
1766588914.075020,21838.0,29,338.131,0,48,5803,1,0.569,0.000
1766588914.090026,21854.0,29,338.404,0,48,5841,1,0.573,0.000
1766588914.105260,21871.0,29,338.678,0,49,5877,1,0.576,0.000
1766588914.126956,21888.0,29,338.959,0,49,5931,1,0.584,0.000
1766588914.142684,21904.0,29,339.240,0,50,6000,1,0.588,0.000
1766588914.159708,21921.0,29,339.521,0,50,6060,1,0.588,0.000
1766588914.175026,21938.0,29,339.803,0,50,6123,1,0.588,0.000
1766588914.191030,21954.0,29,340.092,0,51,6213,1,0.596,0.000
1766588914.206348,21971.0,29,340.381,0,51,6318,1,0.600,0.000
1766588914.226474,21988.0,29,340.670,0,52,6393,1,0.608,0.000
1766588914.241682,22004.0,29,340.967,0,52,6442,1,0.608,0.000
1766588914.257688,22021.0,29,341.264,0,52,6511,1,0.608,0.000
1766588914.275046,22038.0,29,341.568,0,53,6596,1,0.612,0.000
1766588914.290681,22054.0,29,341.873,0,53,6697,1,0.616,0.000
1766588914.306504,22071.0,29,342.178,0,54,6802,1,0.616,0.000
1766588914.326342,22088.0,29,342.490,0,54,6903,1,0.616,0.000
1766588914.341681,22104.0,29,342.803,0,54,7000,1,0.616,0.000
1766588914.360320,22121.0,29,343.107,0,55,7093,1,0.620,0.000
1766588914.375013,22138.0,29,343.420,0,55,7178,1,0.620,0.000
1766588914.393781,22155.0,29,343.732,0,56,7265,1,0.624,0.000
1766588914.424681,22171.0,29,344.037,0,56,7356,1,0.624,0.000
1766588914.426898,22188.0,29,344.350,0,57,7447,1,0.624,0.000
1766588914.440385,22205.0,29,344.662,0,57,7537,1,0.624,0.000
1766588914.452631,22221.0,29,344.975,0,58,7624,1,0.616,0.000
1766588914.516484,22238.0,29,345.287,0,58,7707,1,0.608,0.000
1766588914.516484,22255.0,29,345.600,0,59,7788,1,0.600,0.000
1766588914.516484,22271.0,29,345.912,0,59,7869,1,0.592,0.000
1766588914.516484,22288.0,29,346.232,0,59,7957,1,0.592,0.000
1766588914.541303,22305.0,29,346.545,0,60,8043,1,0.588,0.000
1766588914.556480,22321.0,29,346.865,0,60,8139,1,0.600,0.000
1766588914.587487,22338.0,29,347.178,0,60,8229,1,0.588,0.000
1766588914.587487,22355.0,29,347.498,0,61,8314,1,0.584,0.000
1766588914.602158,22371.0,29,347.818,0,61,8395,1,0.576,0.000
1766588914.617828,22388.0,29,348.139,0,62,8472,1,0.569,0.000
1766588914.633013,22405.0,29,348.459,0,62,8537,1,0.561,0.000
1766588914.648949,22421.0,29,348.787,0,63,8589,1,0.549,0.000
1766588914.664254,22438.0,29,349.115,0,63,8618,1,0.522,0.000
1766588914.692649,22455.0,29,349.443,0,64,8651,1,0.522,0.000
1766588914.708364,22471.0,29,349.771,0,64,8686,1,0.506,0.000
1766588914.724314,22488.0,29,350.100,0,65,8711,1,0.478,0.000
1766588914.741681,22505.0,29,350.428,0,65,8731,1,0.471,0.000
1766588914.757345,22522.0,29,350.764,0,65,8753,1,0.463,0.000
1766588914.772654,22538.0,29,351.092,0,66,8770,1,0.451,0.000
1766588914.793623,22555.0,29,351.428,0,66,8794,1,0.447,0.000
1766588914.808814,22572.0,29,351.771,0,66,8819,1,0.435,0.000
1766588914.826978,22588.0,29,352.107,0,66,8840,1,0.427,0.000
1766588914.841955,22605.0,29,352.451,0,67,8856,1,0.420,0.000
1766588914.859821,22622.0,29,352.787,0,67,8860,1,0.404,0.000
1766588914.875003,22638.0,29,353.131,0,67,8856,1,0.392,0.000
1766588914.890672,22655.0,29,353.475,0,67,8848,1,0.380,0.000
1766588914.906334,22672.0,29,353.826,0,68,8812,1,0.337,0.000
1766588914.926618,22688.0,29,354.178,0,68,8762,1,0.322,0.000
1766588914.942052,22705.0,29,354.529,0,68,8716,1,0.318,0.000
1766588914.957179,22722.0,29,354.881,0,69,8671,1,0.314,0.000
1766588914.976587,22738.0,29,355.240,0,69,8637,1,0.310,0.000
1766588914.993672,22755.0,29,355.600,0,69,8654,1,0.373,0.000
1766588915.017992,22772.0,29,355.959,0,69,8678,1,0.388,0.000
1766588915.035163,22788.0,29,356.326,0,70,8709,1,0.404,0.000
1766588915.071352,22805.0,29,356.693,0,70,8744,1,0.416,0.000
1766588915.071352,22822.0,29,357.068,0,70,8782,1,0.424,0.000
1766588915.072356,22838.0,29,357.436,0,70,8828,1,0.439,0.000
1766588915.120297,22855.0,29,357.811,0,71,8871,1,0.443,0.000
1766588915.142283,22872.0,29,358.186,0,71,8913,1,0.451,0.000
1766588915.176622,22889.0,29,358.553,0,71,8957,1,0.455,0.000
1766588915.176622,22905.0,29,358.920,0,72,9001,1,0.455,0.000
1766588915.176622,22922.0,29,359.287,0,72,9047,1,0.455,0.000
1766588915.177626,22939.0,29,359.654,0,72,9094,1,0.455,0.000
1766588915.190697,22955.0,29,360.021,0,73,9137,1,0.455,0.000
1766588915.221349,22972.0,29,360.389,0,73,9184,1,0.459,0.000
1766588915.221349,22989.0,29,360.756,0,73,9230,1,0.455,0.000
1766588915.237293,23005.0,29,361.131,0,73,9279,1,0.455,0.000
1766588915.261766,23022.0,29,361.498,0,74,9331,1,0.455,0.000
1766588915.277002,23039.0,29,361.865,0,74,9381,1,0.459,0.000
1766588915.293108,23055.0,29,362.232,0,74,9427,1,0.455,0.000
1766588915.308278,23072.0,29,362.600,0,75,9478,1,0.459,0.000
1766588915.326512,23089.0,29,362.967,0,75,9531,1,0.459,0.000
1766588915.342253,23105.0,29,363.342,0,75,9584,1,0.455,0.000
1766588915.358357,23122.0,29,363.709,0,75,9639,1,0.467,0.000
1766588915.373544,23139.0,29,364.076,0,75,9683,1,0.455,0.000
1766588915.392558,23155.0,29,364.451,0,76,9730,1,0.459,0.000
1766588915.407892,23172.0,29,364.818,0,76,9777,1,0.455,0.000
1766588915.422991,23189.0,29,365.193,0,76,9831,1,0.459,0.000
1766588915.442660,23206.0,29,365.561,0,76,9873,1,0.451,0.000
1766588915.459800,23222.0,29,365.936,0,76,9913,1,0.455,0.000
1766588915.474992,23239.0,29,366.311,0,77,9949,1,0.455,0.000
1766588915.490998,23256.0,29,366.686,0,77,9964,1,0.427,0.000
1766588915.507805,23272.0,29,367.061,0,77,9974,1,0.416,0.000
1766588915.522989,23289.0,29,367.436,0,77,9981,1,0.416,0.000
1766588915.538401,23306.0,29,367.818,0,78,9984,1,0.412,0.000
1766588915.560439,23322.0,29,368.201,0,78,9983,1,0.408,0.000
